rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
3024,9/12/2011 2:27,918.1,66.56,141,1.1,184,2,99,0.6,0,0,28.8
3025,9/12/2011 2:28,918.1,66.56,130,1,145,1.5,110,0.6,0,0,28.8
3026,9/12/2011 2:29,918.1,66.74,120,0.9,142,1.2,85,0.6,0,0,28.9
3027,9/12/2011 2:30,918.1,66.74,143,0.6,193,0.8,95,0.3,0,0,28.9
3028,9/12/2011 2:31,918.1,66.56,117,0.9,190,1.5,84,0.8,0,0,28.8
3029,9/12/2011 2:32,918.1,66.56,154,0.9,177,1.4,129,0.5,0,0,28.9
3030,9/12/2011 2:33,918.1,66.56,170,0.8,188,1.3,154,0.5,0,0,28.7
3031,9/12/2011 2:34,918.1,66.56,144,0.8,172,1.4,107,0.4,0,0,28.7
3032,9/12/2011 2:35,918.1,66.56,103,0.7,170,1.2,67,0.3,0,0,28.5
3033,9/12/2011 2:36,918.1,66.56,141,0.3,170,0.6,118,0,0,0,28.5
3034,9/12/2011 2:37,918.1,66.56,142,0.3,201,0.5,89,0.1,0,0,28.6
3035,9/12/2011 2:38,918.1,66.38,130,0.4,178,0.8,50,0.1,0,0,28.6
3036,9/12/2011 2:39,918.1,66.38,98,1.3,129,2.2,73,0.7,0,0,27.1
3037,9/12/2011 2:40,918.1,66.56,132,0.9,172,1.2,78,0.5,0,0,27.8
3038,9/12/2011 2:41,918.1,66.74,148,1.3,187,2,98,0.8,0,0,28.2
3039,9/12/2011 2:42,918.1,66.74,120,1.2,169,1.7,99,0.4,0,0,27.9
3040,9/12/2011 2:43,918.1,66.74,107,0.6,141,0.9,69,0.4,0,0,26.7
3041,9/12/2011 2:44,918.1,66.92,114,0.5,158,1,73,0.2,0,0,26.8
3042,9/12/2011 2:45,918.1,66.92,99,2.2,111,2.8,84,1.7,0,0,26.6
3043,9/12/2011 2:46,918.1,67.1,94,1,114,1.2,82,0.7,0,0,26.6
3044,9/12/2011 2:47,918.1,67.28,81,1.4,98,1.6,61,1.2,0,0,26.7
3045,9/12/2011 2:48,918.1,67.28,104,1.3,112,1.4,97,1,0,0,26.7
3046,9/12/2011 2:49,918.1,67.28,97,1.5,112,1.8,83,1.1,0,0,26.3
3047,9/12/2011 2:50,918.1,67.46,109,1.6,140,2.1,83,1.2,0,0,26.3
3048,9/12/2011 2:51,918.1,67.46,80,0.7,131,1,54,0.3,0,0,26.5
3049,9/12/2011 2:52,918.1,67.46,293,0.3,48,0.6,189,0.1,0,0,26.6
3050,9/12/2011 2:53,918.1,67.28,99,0.3,202,0.5,344,0.1,0,0,26.8
3051,9/12/2011 2:54,918,67.28,145,0.8,181,1.4,112,0.4,0,0,27.1
3052,9/12/2011 2:55,918,67.1,129,0.9,161,1.2,99,0.7,0,0,26.6
3053,9/12/2011 2:56,918,67.1,125,0.6,145,0.8,105,0.3,0,0,26.4
3054,9/12/2011 2:57,918,67.28,119,1,165,1.8,95,0.7,0,0,26
3055,9/12/2011 2:58,918,67.28,131,1.4,161,1.9,108,1,0,0,26.1
3056,9/12/2011 2:59,918,67.28,134,0.8,168,1.3,86,0.2,0,0,25.6
3057,9/12/2011 3:00,918,67.46,108,1.2,137,1.6,85,0.9,0,0,25.8
3058,9/12/2011 3:01,918,67.46,142,0.5,245,1,93,0.2,0,0,25.9
3059,9/12/2011 3:02,918,67.46,133,0.5,161,1,109,0.2,0,0,26
3060,9/12/2011 3:03,918,67.46,106,2.4,109,2.8,100,1.7,0,0,26
3061,9/12/2011 3:04,918,67.46,112,1.1,132,1.3,100,0.8,0,0,25.8
3062,9/12/2011 3:05,918,67.46,163,0.7,187,1.3,117,0.1,0,0,26
3063,9/12/2011 3:06,918,67.46,147,1,229,1.8,97,0.5,0,0,26
3064,9/12/2011 3:07,918,67.28,151,0.8,168,1.2,118,0.5,0,0,25.8
3065,9/12/2011 3:08,918,67.28,150,0.9,174,1.3,138,0.6,0,0,25.7
3066,9/12/2011 3:09,918,67.28,160,1.3,192,2.1,140,0.9,0,0,26
3067,9/12/2011 3:10,918,67.28,163,1.3,193,1.9,146,0.7,0,0,25.7
3068,9/12/2011 3:11,918.1,67.28,170,1.7,187,2.6,156,1,0,0,25.5
3069,9/12/2011 3:12,918.1,67.28,167,2.5,191,3.4,145,1.4,0,0,25.5
3070,9/12/2011 3:13,918.1,67.28,170,1.7,202,2.4,155,0.7,0,0,25.6
3071,9/12/2011 3:14,918.1,67.1,165,1.6,181,2,144,1,0,0,25.6
3072,9/12/2011 3:15,918.1,67.1,152,1.8,172,2.8,125,1.2,0,0,25.5
3073,9/12/2011 3:16,918.1,67.28,165,2,193,2.5,137,1.4,0,0,25
3074,9/12/2011 3:17,918.1,67.28,162,2.6,170,2.9,149,2.3,0,0,24.8
3075,9/12/2011 3:18,918.1,67.46,162,1.1,189,1.7,122,0.6,0,0,25
3076,9/12/2011 3:19,918.1,67.46,162,2.1,173,2.8,152,1,0,0,25
3077,9/12/2011 3:20,918.1,67.46,159,1.9,168,2.4,142,1.3,0,0,25
3078,9/12/2011 3:21,918,67.46,178,1.5,229,2.4,160,0.4,0,0,25
3079,9/12/2011 3:22,918,67.46,151,1.3,176,2.2,116,0.6,0,0,24.9
3080,9/12/2011 3:23,918,67.28,169,0.9,201,1.9,136,0.2,0,0,25
3081,9/12/2011 3:24,918,67.28,168,2.9,182,3.6,162,2.3,0,0,25
3082,9/12/2011 3:25,918,67.28,164,1.5,213,2.6,104,0.6,0,0,25
3083,9/12/2011 3:26,918,67.28,160,2.7,172,3,140,2,0,0,24.7
3084,9/12/2011 3:27,918,67.28,171,1.5,189,2,157,1,0,0,24.9
3085,9/12/2011 3:28,918,67.28,169,2.7,177,3.4,160,2.3,0,0,24.8
3086,9/12/2011 3:29,918,67.28,161,2.5,178,3.3,147,1.8,0,0,24.6
3087,9/12/2011 3:30,918,67.46,159,1.6,207,3.1,122,0.4,0,0,24.6
3088,9/12/2011 3:31,918,67.28,161,1.8,196,2.5,138,0.9,0,0,24.8
3089,9/12/2011 3:32,918,67.28,160,1.4,213,1.9,100,0.9,0,0,25
3090,9/12/2011 3:33,917.9,67.1,171,3,176,3.9,158,2.4,0,0,24.8
3091,9/12/2011 3:34,917.9,67.1,172,3.3,185,4.2,163,2.8,0,0,24.9
3092,9/12/2011 3:35,917.9,67.1,174,2.9,183,3.2,164,2.4,0,0,24.8
3093,9/12/2011 3:36,917.9,67.1,172,2.4,202,2.8,154,1.9,0,0,24.9
3094,9/12/2011 3:37,917.9,67.1,159,2.7,174,3.7,131,1.9,0,0,24.8
3095,9/12/2011 3:38,917.9,67.1,168,3.3,179,4.2,158,2.2,0,0,24.8
3096,9/12/2011 3:39,917.9,67.1,165,2.2,177,2.8,156,1.4,0,0,24.9
3097,9/12/2011 3:40,917.9,67.1,163,2.6,172,3.4,152,1.9,0,0,24.9
3098,9/12/2011 3:41,917.9,67.1,166,2.9,182,3.6,156,2.2,0,0,24.9
3099,9/12/2011 3:42,917.9,67.1,173,2.6,184,3.3,160,1.9,0,0,25
3100,9/12/2011 3:43,917.9,67.1,171,2.5,181,3.1,163,1.9,0,0,25
3101,9/12/2011 3:44,917.9,67.1,169,2.8,176,3,156,2.4,0,0,25
3102,9/12/2011 3:45,917.9,67.1,172,2.8,181,3.3,163,2.1,0,0,25
3103,9/12/2011 3:46,917.9,67.1,169,2.3,178,3.2,154,1.6,0,0,25
3104,9/12/2011 3:47,917.9,66.92,168,2.2,182,2.6,147,1.7,0,0,25.1
3105,9/12/2011 3:48,917.9,66.92,164,2.7,176,3.3,157,2.1,0,0,25.1
3106,9/12/2011 3:49,917.9,66.92,167,2.8,177,3.2,152,2.2,0,0,25.1
3107,9/12/2011 3:50,917.9,66.92,165,2.7,171,3.5,150,2.1,0,0,25.1
3108,9/12/2011 3:51,917.9,67.1,164,3,169,3.4,161,2.5,0,0,25
3109,9/12/2011 3:52,917.9,67.1,167,2.7,173,3.1,161,1.8,0,0,25.1
3110,9/12/2011 3:53,917.9,67.1,174,2.3,183,2.9,168,1.6,0,0,25.2
3111,9/12/2011 3:54,917.8,66.92,167,2.3,173,2.7,157,1.8,0,0,25.1
3112,9/12/2011 3:55,917.9,66.92,166,2.3,172,2.8,160,1.6,0,0,25.1
3113,9/12/2011 3:56,917.9,67.1,169,2.4,178,2.7,162,1.4,0,0,25.2
3114,9/12/2011 3:57,917.9,66.92,171,2.3,178,3,162,1.6,0,0,25.2
3115,9/12/2011 3:58,917.9,66.92,169,2.6,171,3.2,164,2.2,0,0,25.2
3116,9/12/2011 3:59,917.9,66.92,169,2.2,194,2.7,155,1.5,0,0,25.1
3117,9/12/2011 4:00,917.9,66.92,168,2.3,181,2.8,155,1.7,0,0,25.1
3118,9/12/2011 4:01,917.9,67.1,167,2.2,182,3,160,1.7,0,0,25.1
3119,9/12/2011 4:02,917.9,67.1,170,2.1,185,2.7,162,1.5,0,0,25.1
3120,9/12/2011 4:03,917.9,67.1,165,2.2,172,3.1,151,1.3,0,0,25
3121,9/12/2011 4:04,917.9,67.1,167,2.2,183,2.9,147,1.7,0,0,25.1
3122,9/12/2011 4:05,917.9,67.1,165,1.9,182,2.6,154,1.4,0,0,25.1
3123,9/12/2011 4:06,917.9,67.1,166,1.9,179,2.3,156,1.6,0,0,25.1
3124,9/12/2011 4:07,917.9,67.1,170,1.8,198,2.7,158,0.5,0,0,25.1
3125,9/12/2011 4:08,917.9,67.1,169,2.1,179,2.7,161,1.5,0,0,25.2
3126,9/12/2011 4:09,917.8,67.1,164,2.2,169,2.6,156,1.7,0,0,25.1
3127,9/12/2011 4:10,917.8,67.1,171,2.4,178,2.9,168,2,0,0,25
3128,9/12/2011 4:11,917.9,67.1,166,3.2,172,3.4,162,2.7,0,0,24.8
3129,9/12/2011 4:12,917.9,67.1,170,2.6,183,3,163,2.1,0,0,24.6
3130,9/12/2011 4:13,917.9,67.1,165,2.9,172,3.2,157,2.5,0,0,24.6
3131,9/12/2011 4:14,917.9,67.28,165,2.1,176,2.8,157,1.5,0,0,24.4
3132,9/12/2011 4:15,917.9,67.28,168,2.3,177,2.7,158,1.9,0,0,24.4
3133,9/12/2011 4:16,917.9,67.28,163,1.9,179,2.5,148,1.5,0,0,24.5
3134,9/12/2011 4:17,917.9,67.28,169,2.4,194,2.9,155,1.7,0,0,24.6
3135,9/12/2011 4:18,917.9,67.28,168,1.3,190,2.2,135,0.2,0,0,24.3
3136,9/12/2011 4:19,917.9,67.28,157,1.7,171,2.4,126,1.2,0,0,24.2
3137,9/12/2011 4:20,917.9,67.28,163,1,198,1.3,110,0.6,0,0,24.2
3138,9/12/2011 4:21,917.9,67.28,160,1.4,186,2.3,105,0.8,0,0,24.2
3139,9/12/2011 4:22,917.9,67.1,162,1.5,189,2.1,137,0.8,0,0,24.1
3140,9/12/2011 4:23,917.9,67.1,166,2.4,171,2.8,157,1.9,0,0,24
3141,9/12/2011 4:24,917.9,67.28,161,2.6,171,3.2,141,1.9,0,0,24
3142,9/12/2011 4:25,917.9,67.28,164,2.4,172,3.4,147,1.4,0,0,24
3143,9/12/2011 4:26,917.9,67.28,160,1.8,181,2.3,127,1,0,0,24.1
3144,9/12/2011 4:27,917.9,67.28,167,1.9,183,2.6,134,0.6,0,0,24
3145,9/12/2011 4:28,917.9,67.28,163,2.6,174,3.3,146,1.7,0,0,24
3146,9/12/2011 4:29,917.9,67.28,164,2.8,174,3.4,148,2.3,0,0,24
3147,9/12/2011 4:30,917.9,67.28,167,2.4,173,2.9,155,1.7,0,0,24
3148,9/12/2011 4:31,917.9,67.28,155,1.5,179,2.4,125,0.9,0,0,24
3149,9/12/2011 4:32,917.9,67.28,166,2,189,2.9,156,0.8,0,0,24
3150,9/12/2011 4:33,917.9,67.28,179,1.2,203,1.6,170,0.6,0,0,24
3151,9/12/2011 4:34,917.9,67.28,164,2.1,179,3.1,146,1.2,0,0,24.1
3152,9/12/2011 4:35,917.9,67.28,164,1.8,192,2.6,150,0.5,0,0,24.1
3153,9/12/2011 4:36,917.9,67.28,159,1.7,170,2.7,143,1,0,0,24.2
3154,9/12/2011 4:37,918,67.28,159,1.7,167,2.3,146,0.9,0,0,24.2
3155,9/12/2011 4:38,918,67.28,166,2,177,2.4,148,1.5,0,0,24.2
3156,9/12/2011 4:39,918,67.28,170,2.4,183,3.1,159,1.8,0,0,24.2
3157,9/12/2011 4:40,918,67.28,164,2.5,171,3.1,154,1.2,0,0,24.1
3158,9/12/2011 4:41,918,67.28,161,2.3,190,3.4,141,1.4,0,0,24.2
3159,9/12/2011 4:42,918,67.28,167,2.5,179,2.9,159,2.1,0,0,24.2
3160,9/12/2011 4:43,918,67.28,169,2.4,188,3.3,151,1.6,0,0,24.1
3161,9/12/2011 4:44,918,67.46,159,2.4,175,2.9,145,1.8,0,0,24.1
3162,9/12/2011 4:45,918,67.46,169,2.2,187,3,155,1.1,0,0,24.2
3163,9/12/2011 4:46,918,67.28,164,1.9,188,2.8,121,0.8,0,0,24.2
3164,9/12/2011 4:47,918,67.28,168,2,199,2.8,136,1.3,0,0,24.2
3165,9/12/2011 4:48,918,67.28,166,2.3,175,3.4,152,0.7,0,0,24.2
3166,9/12/2011 4:49,918,67.28,166,2.5,190,3.6,148,1.2,0,0,24.3
3167,9/12/2011 4:50,918,67.28,167,2.2,185,2.9,158,0.9,0,0,24.2
3168,9/12/2011 4:51,918,67.28,166,3.1,187,3.7,143,2.3,0,0,24.3
3169,9/12/2011 4:52,918,67.46,167,1.5,213,2,91,0.5,0,0,24.3
3170,9/12/2011 4:53,918,67.46,167,2,197,2.9,152,1.2,0,0,24.4
3171,9/12/2011 4:54,918,67.46,160,2.5,171,3.4,145,0.8,0,0,24.4
3172,9/12/2011 4:55,918,67.46,170,1.9,200,3.2,132,0.8,0,0,24.4
3173,9/12/2011 4:56,918,67.46,173,2.3,197,3.3,158,1.5,0,0,24.4
3174,9/12/2011 4:57,918,67.46,167,2.9,175,3.5,160,2.1,0,0,24.3
3175,9/12/2011 4:58,918,67.46,161,2.4,176,3.1,139,2,0,0,24.4
3176,9/12/2011 4:59,918,67.46,169,2.5,188,3,149,1.8,0,0,24.5
3177,9/12/2011 5:00,918.1,67.28,163,2.9,176,3.7,149,1.1,0,0,24.4
3178,9/12/2011 5:01,918.1,67.28,169,2.5,193,3.4,157,1.2,0,0,24.4
3179,9/12/2011 5:02,918.1,67.28,165,3.1,177,3.8,157,1.8,0,0,24.4
3180,9/12/2011 5:03,918.1,67.28,161,2,184,2.9,108,0.7,0,0,24.3
3181,9/12/2011 5:04,918.1,67.28,169,1.9,201,3.2,147,0.5,0,0,24.3
3182,9/12/2011 5:05,918.1,67.28,164,1.9,197,2.9,141,0.9,0,0,24.3
3183,9/12/2011 5:06,918.1,67.28,164,1.7,199,2.4,138,0.8,0,0,24.3
3184,9/12/2011 5:07,918.1,67.28,157,2.4,177,3.5,100,1.6,0,0,24.2
3185,9/12/2011 5:08,918.1,67.28,161,1.5,201,2.5,108,0.4,0,0,24.2
3186,9/12/2011 5:09,918.1,67.28,163,1.6,188,2.4,135,1.2,0,0,24.3
3187,9/12/2011 5:10,918.1,67.28,169,2,193,3.1,156,1.2,0,0,24.3
3188,9/12/2011 5:11,918.1,67.28,158,1.7,181,2.4,128,1,0,0,24.2
3189,9/12/2011 5:12,918.1,67.28,166,2.8,179,3.7,156,2.1,0,0,24.3
3190,9/12/2011 5:13,918.1,67.28,172,2.3,200,3,154,1.6,0,0,24.2
3191,9/12/2011 5:14,918.1,67.28,156,1.9,181,2.7,109,0.7,0,0,24.3
3192,9/12/2011 5:15,918.1,67.28,136,1.2,184,2.3,68,0.5,0,0,24.3
3193,9/12/2011 5:16,918.1,67.28,157,1.7,174,2.3,129,0.9,0,0,24.3
3194,9/12/2011 5:17,918.1,67.28,160,1.4,199,2.3,136,0.6,0,0,24.4
3195,9/12/2011 5:18,918.1,67.28,154,2.7,166,4.2,143,1.7,0,0,24.4
3196,9/12/2011 5:19,918.1,67.28,163,2.4,180,3.7,131,1.3,0,0,24.4
3197,9/12/2011 5:20,918.1,67.28,166,2.3,191,3.2,141,1.5,0,0,24.4
3198,9/12/2011 5:21,918.1,67.28,164,2.6,170,3.7,150,1.6,0,0,24.4
3199,9/12/2011 5:22,918.1,67.28,180,2,244,2.7,147,1.5,0,0,24.5
3200,9/12/2011 5:23,918.2,67.28,160,3,173,4.1,127,0.9,0,0,24.4
3201,9/12/2011 5:24,918.2,67.28,166,3.6,174,4.6,156,3,0,0,24.5
3202,9/12/2011 5:25,918.2,67.28,171,2.6,224,4,151,1.2,0,0,24.5
3203,9/12/2011 5:26,918.2,67.28,165,3.4,175,4.2,157,1.9,0,0,24.4
3204,9/12/2011 5:27,918.2,67.28,172,2.2,198,2.9,156,1.4,0,0,24.4
3205,9/12/2011 5:28,918.2,67.28,163,2.1,175,3,145,1.3,0,0,24.4
3206,9/12/2011 5:29,918.2,67.28,171,2.8,187,3.8,162,1.2,0,0,24.5
3207,9/12/2011 5:30,918.2,67.28,164,2.1,175,2.6,127,0.9,0,0,24.5
3208,9/12/2011 5:31,918.2,67.28,168,2.2,183,3,156,0.9,0,0,24.6
3209,9/12/2011 5:32,918.2,67.28,163,2.1,179,2.9,147,1.5,0,0,24.5
3210,9/12/2011 5:33,918.2,67.28,165,2.4,182,3.1,148,1.8,0,0,24.5
3211,9/12/2011 5:34,918.3,67.28,162,2.6,172,3,144,2.1,0,0,24.5
3212,9/12/2011 5:35,918.3,67.28,142,1,184,2.1,89,0.1,0,0,24.6
3213,9/12/2011 5:36,918.3,67.28,143,0.6,225,1.2,102,0.2,0,0,24.7
3214,9/12/2011 5:37,918.3,67.1,160,1.2,221,2,121,0.3,0,0,24.8
3215,9/12/2011 5:38,918.3,67.1,167,1.7,217,2.2,140,0.9,0,0,24.8
3216,9/12/2011 5:39,918.3,67.1,164,2.7,175,3.6,153,1.7,0,0,24.8
3217,9/12/2011 5:40,918.3,67.1,157,2.2,166,2.9,144,1.5,0,0,24.8
3218,9/12/2011 5:41,918.3,67.1,159,1.5,240,2.5,127,0.5,0,0,24.9
3219,9/12/2011 5:42,918.3,67.1,166,1.9,186,3,149,1.2,0,0,24.9
3220,9/12/2011 5:43,918.3,67.1,157,1.5,192,2.9,116,0.6,0,0,24.8
3221,9/12/2011 5:44,918.3,67.1,155,2.1,182,3.6,116,0.9,0,0,24.8
3222,9/12/2011 5:45,918.3,67.28,160,2,196,3,108,1.1,0,0,24.7
3223,9/12/2011 5:46,918.3,67.28,168,3.5,191,4.5,150,2.5,0,0,24.6
3224,9/12/2011 5:47,918.3,67.28,165,2.6,191,3.5,145,1.2,0,0,24.4
3225,9/12/2011 5:48,918.3,67.46,137,1.2,188,1.7,90,0.7,0,0,24.4
3226,9/12/2011 5:49,918.3,67.46,158,2.5,182,3.3,112,1.3,0,0,24.4
3227,9/12/2011 5:50,918.3,67.46,173,1.8,244,3,116,0.4,0,0,23.5
3228,9/12/2011 5:51,918.3,67.64,159,2.9,174,3.9,132,1.7,0,0,23.8
3229,9/12/2011 5:52,918.3,67.64,158,2.1,176,2.8,113,1.4,0,0,24.2
3230,9/12/2011 5:53,918.3,67.82,162,3.5,169,4.5,152,2.5,0,0,24.3
3231,9/12/2011 5:54,918.3,67.82,166,2.3,187,3.9,142,0.9,0,0,24
3232,9/12/2011 5:55,918.3,67.82,158,2.5,179,3.7,132,1,0,0,24.2
3233,9/12/2011 5:56,918.3,67.82,168,2.1,199,3,151,1.5,0,0,24.4
3234,9/12/2011 5:57,918.3,67.82,159,3.1,173,3.8,140,2.3,0,0,24.2
3235,9/12/2011 5:58,918.3,67.82,172,2.4,234,4.5,126,0.8,0,0,23.8
3236,9/12/2011 5:59,918.3,67.82,163,2.7,174,3.8,152,1.9,0,0,24
3237,9/12/2011 6:00,918.3,67.82,144,2.1,189,3.6,107,1.5,0,0,23.7
3238,9/12/2011 6:01,918.3,67.82,160,3.1,182,4,122,2,0,0,24
3239,9/12/2011 6:02,918.3,67.82,151,2,178,2.7,99,0.9,0,0,24
3240,9/12/2011 6:03,918.3,67.82,163,3.6,173,4.7,157,2.7,0,0,23.9
3241,9/12/2011 6:04,918.3,68,152,2.1,178,3,131,1.2,0,0,23.7
3242,9/12/2011 6:05,918.3,68,166,2.1,196,3.1,143,0.9,0,0,23.6
3243,9/12/2011 6:06,918.3,68,157,3.2,180,4.8,138,2.1,0,0,23.7
3244,9/12/2011 6:07,918.3,68,166,2.7,195,3.9,151,1.5,0,0,23.7
3245,9/12/2011 6:08,918.3,68,162,3,175,3.9,145,2.4,0,0,23.4
3246,9/12/2011 6:09,918.3,68.18,159,3.7,176,4.2,145,2.9,0,0,23.2
3247,9/12/2011 6:10,918.3,68.18,161,3.5,175,4.9,131,1.9,0,0,23.3
3248,9/12/2011 6:11,918.3,68.18,160,2.5,199,3.9,143,0.6,0,0,23
3249,9/12/2011 6:12,918.3,68.36,166,3.9,177,5.2,149,1.4,0,0,23.2
3250,9/12/2011 6:13,918.3,68.36,157,2.3,189,3.2,138,0.9,0,0,23
3251,9/12/2011 6:14,918.3,68.36,161,4.2,177,5.2,137,3,0,0,22.8
3252,9/12/2011 6:15,918.3,68.54,165,3.8,176,5,130,1.9,0,0,23
3253,9/12/2011 6:16,918.3,68.54,150,2.7,184,4.7,108,1.1,0,0,22.8
3254,9/12/2011 6:17,918.3,68.54,155,2,175,3.9,137,0.6,0,0,22.9
3255,9/12/2011 6:18,918.3,68.36,165,3.6,173,4.6,151,2.5,0,0,22.7
3256,9/12/2011 6:19,918.3,68.36,168,3.6,193,5.4,144,2,0,0,23
3257,9/12/2011 6:20,918.3,68.36,158,3.1,171,4.3,135,1.6,0,0,23
3258,9/12/2011 6:21,918.3,68.36,157,2.3,177,3.1,129,0.9,0,0,23.1
3259,9/12/2011 6:22,918.3,68.36,163,2.5,203,3.9,129,1.1,0,0,23.2
3260,9/12/2011 6:23,918.4,68.18,157,2.8,173,3.8,141,1.1,0,0,23.3
3261,9/12/2011 6:24,918.3,68.18,149,2.6,175,3.9,88,1.2,0,0,23.2
3262,9/12/2011 6:25,918.4,68.18,151,2,180,2.7,128,1.2,0,0,23
3263,9/12/2011 6:26,918.4,68.18,149,1.6,176,2.5,114,0.9,0,0,23.1
3264,9/12/2011 6:27,918.4,68,150,2.8,180,3.7,122,1.6,0,0,23.1
3265,9/12/2011 6:28,918.4,68.18,161,2.6,199,3.6,116,1.9,0,0,22.9
3266,9/12/2011 6:29,918.4,68.18,164,2.5,193,3.4,142,1.7,0,0,23
3267,9/12/2011 6:30,918.4,68.18,164,2.8,174,3.6,154,1.8,0,0,23
3268,9/12/2011 6:31,918.5,68.18,154,2.1,179,2.9,130,1.5,0,0,23.2
3269,9/12/2011 6:32,918.5,68.18,146,2.4,171,3.4,103,1.2,0,0,23.1
3270,9/12/2011 6:33,918.5,68,162,3.2,175,3.9,147,2.5,0,0,23.2
3271,9/12/2011 6:34,918.5,68,173,2.4,205,4.5,149,1.1,0,0,23.3
3272,9/12/2011 6:35,918.5,68,165,2.1,185,3.3,146,1,0,0,23.2
3273,9/12/2011 6:36,918.5,68,164,2,189,2.9,141,1.1,0,0,23.1
3274,9/12/2011 6:37,918.5,68,153,2,180,3.3,110,1,0,0,23.1
3275,9/12/2011 6:38,918.6,68.18,154,1.8,203,2.8,110,0.8,0,0,23.1
3276,9/12/2011 6:39,918.6,68.18,146,1.1,203,2.3,115,0.4,0,0,23.1
3277,9/12/2011 6:40,918.6,68.18,165,2.7,174,3.4,150,2.1,0,0,23.2
3278,9/12/2011 6:41,918.6,68.18,173,1.8,197,2.7,143,1.1,0,0,23.2
3279,9/12/2011 6:42,918.6,68.18,159,2.2,190,3.1,142,0.8,0,0,23.2
3280,9/12/2011 6:43,918.6,68,155,2,176,2.9,131,1,0,0,23.2
3281,9/12/2011 6:44,918.6,68,155,2,176,2.8,134,1.1,0,0,23.4
3282,9/12/2011 6:45,918.6,68,125,1.1,146,1.4,81,0.6,0,0,23.4
3283,9/12/2011 6:46,918.6,68,150,0.9,180,2.3,109,0.6,0,0,23.4
3284,9/12/2011 6:47,918.6,68,152,1.2,171,1.9,133,0.6,0,0,23.5
3285,9/12/2011 6:48,918.6,68,146,0.9,183,1.3,64,0.4,0,0,23.4
3286,9/12/2011 6:49,918.7,68,158,1.6,186,2.7,145,0.9,0,0,23.3
3287,9/12/2011 6:50,918.7,68,101,0.4,136,1.1,32,0.2,0,0,23.3
3288,9/12/2011 6:51,918.7,68,163,1.6,186,2,153,1.2,0,0,23.3
3289,9/12/2011 6:52,918.7,68,157,1,185,1.6,129,0.5,0,0,23.5
3290,9/12/2011 6:53,918.7,68,154,1.1,181,1.9,123,0.7,0,0,23.6
3291,9/12/2011 6:54,918.7,68,164,1.4,196,1.9,148,0.8,0,0,23.5
3292,9/12/2011 6:55,918.7,68,146,1,203,1.9,64,0.1,0,0,23.3
3293,9/12/2011 6:56,918.7,68,161,1.4,176,1.8,148,1.1,0,0,23.3
3294,9/12/2011 6:57,918.7,68,149,1.8,190,3.1,121,1,0,0,23.4
3295,9/12/2011 6:58,918.7,68.18,151,1.5,173,2.1,111,0.9,0,0,23.4
3296,9/12/2011 6:59,918.7,68.18,164,1.4,184,1.9,129,1,0,0,23.3
3297,9/12/2011 7:00,918.7,68.18,159,1.5,172,2.1,145,1,0,0,23.4
3298,9/12/2011 7:01,918.7,68.18,151,1.4,174,2.6,114,0.4,0,0,23.4
3299,9/12/2011 7:02,918.7,68.18,166,1.4,181,2.1,147,0.5,0,0,23.3
3300,9/12/2011 7:03,918.7,68.36,158,1.4,178,1.8,137,1,0,0,23.2
3301,9/12/2011 7:04,918.7,68.36,161,1.8,172,2.9,143,1.2,0,0,23
3302,9/12/2011 7:05,918.8,68.36,149,1.6,173,2.4,116,1.1,0,0,22.9
3303,9/12/2011 7:06,918.8,68.36,154,1.8,173,2.4,115,0.8,0,0,23.2
3304,9/12/2011 7:07,918.8,68.36,163,1.8,187,2.9,121,0.7,0,0,23.2
3305,9/12/2011 7:08,918.8,68.36,154,1.5,173,2.3,87,0.6,0,0,23.4
3306,9/12/2011 7:09,918.8,68.54,138,0.9,176,1.4,95,0.5,0,0,23.3
3307,9/12/2011 7:10,918.8,68.54,152,1.2,173,1.7,130,0.7,0,0,23.4
3308,9/12/2011 7:11,918.8,68.54,151,1.1,178,1.8,126,0.6,0,0,23
3309,9/12/2011 7:12,918.8,68.72,168,0.9,196,2.2,129,0.3,0,0,23.1
3310,9/12/2011 7:13,918.8,68.72,166,0.9,190,1.4,137,0.4,0,0,23
3311,9/12/2011 7:14,918.8,68.72,167,1,194,2.5,119,0.1,0,0,23.1
3312,9/12/2011 7:15,918.8,68.72,174,1.9,204,2.6,154,0.9,0,0,22.9
3313,9/12/2011 7:16,918.8,68.9,119,1,181,1.8,11,0.2,0,0,23
3314,9/12/2011 7:17,918.8,68.9,157,1.3,178,2.3,128,0.6,0,0,23.1
3315,9/12/2011 7:18,918.8,68.9,154,1.2,177,1.8,137,0.8,0,0,23
3316,9/12/2011 7:19,918.8,68.9,142,0.9,176,1.3,121,0.7,0,0,23
3317,9/12/2011 7:20,918.8,68.9,103,0.6,163,0.9,349,0.2,0,0,23.2
3318,9/12/2011 7:21,918.8,69.08,86,0.4,138,0.8,25,0.2,0,0,23
3319,9/12/2011 7:22,918.8,69.08,181,1.2,197,1.7,161,0.5,0,0,22.8
3320,9/12/2011 7:23,918.8,69.08,172,1.4,195,1.9,139,0.7,0,0,22.6
3321,9/12/2011 7:24,918.8,69.26,159,0.6,211,1.2,131,0.3,0,0,22.8
